GEO.id,GEO.id2,GEO.display-label,VD012,VD013,VD040,VD067,VD068,VD074,VD075
Id,Id2,Geography,GEOGRAPHIC AREA CODES - State (FIPS),GEOGRAPHIC AREA CODES - County,GEOGRAPHIC AREA CODES - Metropolitan Statistical Area/Micropolitan Statistical Area,AREA CHARACTERISTICS - Area (Land),AREA CHARACTERISTICS - Area (Water),AREA CHARACTERISTICS - Internal Point (Latitude),AREA CHARACTERISTICS - Internal Point (Longitude)
0500000US28085,28085,"Lincoln County, Mississippi",28,085,15020,    1518030804,       5334341,+31.5352155,-090.4535663
0500000US28087,28087,"Lowndes County, Mississippi",28,087,18060,    1309262931,      28374834,+33.4714237,-088.4397227
0500000US28089,28089,"Madison County, Mississippi",28,089,27140,    1850562626,      70638762,+32.6343703,-090.0341603
0500000US28091,28091,"Marion County, Mississippi",28,091,99999,    1404766851,      16152552,+31.2301257,-089.8217357
0500000US28093,28093,"Marshall County, Mississippi",28,093,32820,    1829030244,       9254534,+34.7661897,-089.5042310
0500000US28095,28095,"Monroe County, Mississippi",28,095,99999,    1981584651,      18134176,+33.8900295,-088.4850379
0500000US28097,28097,"Montgomery County, Mississippi",28,097,99999,    1054074954,       2352272,+33.5007144,-089.6396251
0500000US28099,28099,"Neshoba County, Mississippi",28,099,99999,    1476657637,       3814277,+32.7525180,-089.1192743
0500000US28101,28101,"Newton County, Mississippi",28,101,99999,    1497282694,       3879399,+32.4019702,-089.1184115
0500000US28103,28103,"Noxubee County, Mississippi",28,103,99999,    1800400143,      12539541,+33.1062703,-088.5657874
0500000US28105,28105,"Oktibbeha County, Mississippi",28,105,44260,    1186733896,       9665139,+33.4223134,-088.8761514
0500000US28107,28107,"Panola County, Mississippi",28,107,99999,    1774515519,      51767046,+34.3652052,-089.9630654
0500000US28109,28109,"Pearl River County, Mississippi",28,109,38100,    2100125644,      20836787,+30.7737908,-089.5868315
0500000US28111,28111,"Perry County, Mississippi",28,111,25620,    1676373773,       7640180,+31.1693073,-088.9887554
0500000US28113,28113,"Pike County, Mississippi",28,113,32620,    1059342907,       4348109,+31.1775167,-090.3977249
0500000US28115,28115,"Pontotoc County, Mississippi",28,115,46180,    1289009028,       8630228,+34.2270808,-089.0372387
0500000US28117,28117,"Prentiss County, Mississippi",28,117,99999,    1074793690,       8338031,+34.6208655,-088.5222401
0500000US28119,28119,"Quitman County, Mississippi",28,119,99999,    1048977108,       3676001,+34.2526398,-090.2905254
0500000US28121,28121,"Rankin County, Mississippi",28,121,27140,    2008496804,      79255480,+32.2620570,-089.9465517
0500000US28123,28123,"Scott County, Mississippi",28,123,99999,    1577781371,       3122208,+32.4271272,-089.5332094
0500000US28125,28125,"Sharkey County, Mississippi",28,125,99999,    1118149626,       8806466,+32.8924897,-090.8273880
0500000US28127,28127,"Simpson County, Mississippi",28,127,27140,    1525925833,       3383248,+31.9025034,-089.9177072
0500000US28129,28129,"Smith County, Mississippi",28,129,99999,    1647885256,       2640270,+32.0190335,-089.4949726
0500000US28131,28131,"Stone County, Mississippi",28,131,25060,    1153800111,       6712392,+30.7901840,-089.1122970
0500000US28133,28133,"Sunflower County, Mississippi",28,133,26940,    1807175516,      23758961,+33.6055289,-090.5950901
0500000US28135,28135,"Tallahatchie County, Mississippi",28,135,99999,    1671287200,      17751357,+33.9558908,-090.1728334
0500000US28137,28137,"Tate County, Mississippi",28,137,32820,    1048320034,      16092718,+34.6495534,-089.9431049
0500000US28139,28139,"Tippah County, Mississippi",28,139,99999,    1185734808,       5542365,+34.7636183,-088.9188185
0500000US28141,28141,"Tishomingo County, Mississippi",28,141,99999,    1098813904,      52484941,+34.7376991,-088.2360673
0500000US28143,28143,"Tunica County, Mississippi",28,143,32820,    1177584065,      67492130,+34.6522011,-090.3717697
0500000US28145,28145,"Union County, Mississippi",28,145,99999,    1076394333,       3387488,+34.4891011,-089.0022997
0500000US28147,28147,"Walthall County, Mississippi",28,147,99999,    1046210318,       1195916,+31.1644920,-090.1034306
0500000US28149,28149,"Warren County, Mississippi",28,149,46980,    1524210117,      77836802,+32.3570054,-090.8517913
0500000US28151,28151,"Washington County, Mississippi",28,151,24740,    1877071141,      94495559,+33.2731314,-090.9444296
0500000US28153,28153,"Wayne County, Mississippi",28,153,99999,    2099832593,       7168386,+31.6447604,-088.6820566
0500000US28155,28155,"Webster County, Mississippi",28,155,99999,    1090230505,       5938458,+33.6120482,-089.2838356
0500000US28157,28157,"Wilkinson County, Mississippi",28,157,99999,    1756287189,      25019030,+31.1602492,-091.3255665
0500000US28159,28159,"Winston County, Mississippi",28,159,99999,    1572757155,       7357963,+33.0787236,-089.0373913
0500000US28161,28161,"Yalobusha County, Mississippi",28,161,99999,    1209858331,      72197034,+34.0306685,-089.7037930
0500000US28163,28163,"Yazoo County, Mississippi",28,163,49540,    2390421148,      29316416,+32.7656747,-090.3879282
0500000US29001,29001,"Adair County, Missouri",29,001,28860,    1469361117,       5468982,+40.1906655,-092.6035922
0500000US29003,29003,"Andrew County, Missouri",29,003,41140,    1120694861,       9651366,+39.9888628,-094.8035511
0500000US29005,29005,"Atchison County, Missouri",29,005,99999,    1417505255,       7319663,+40.4318460,-095.4375546
0500000US29007,29007,"Audrain County, Missouri",29,007,33020,    1792879633,      11881468,+39.2144798,-091.8434148
0500000US29009,29009,"Barry County, Missouri",29,009,99999,    2015660483,      32940910,+36.6993775,-093.8343258
0500000US29011,29011,"Barton County, Missouri",29,011,99999,    1533067694,      12435199,+37.5007989,-094.3440893
0500000US29013,29013,"Bates County, Missouri",29,013,28140,    2167014473,      38051024,+38.2572171,-094.3392459
0500000US29015,29015,"Benton County, Missouri",29,015,99999,    1823507941,     125579882,+38.3010358,-093.2879421
0500000US29017,29017,"Bollinger County, Missouri",29,017,16020,    1600368466,       8528361,+37.3183491,-090.0246011
0500000US29019,29019,"Boone County, Missouri",29,019,17860,    1775212930,      14419681,+38.9896570,-092.3107786
0500000US29021,29021,"Buchanan County, Missouri",29,021,41140,    1056784404,      17173359,+39.6603695,-094.8081728
0500000US29023,29023,"Butler County, Missouri",29,023,38740,    1799185123,      11194895,+36.7151802,-090.4031300
0500000US29025,29025,"Caldwell County, Missouri",29,025,28140,    1104352197,       8402507,+39.6589977,-093.9791785
0500000US29027,29027,"Callaway County, Missouri",29,027,27620,    2161538606,      33106941,+38.8359656,-091.9240894
0500000US29029,29029,"Camden County, Missouri",29,029,99999,    1698831838,     136548740,+38.0319950,-092.7651375
0500000US29031,29031,"Cape Girardeau County, Missouri",29,031,16020,    1498398199,      20174852,+37.3838819,-089.6849079
0500000US29033,29033,"Carroll County, Missouri",29,033,99999,    1799061284,      17533455,+39.4273754,-093.5002266
0500000US29035,29035,"Carter County, Missouri",29,035,99999,    1314058615,       4298919,+36.9447832,-090.9456257
0500000US29037,29037,"Cass County, Missouri",29,037,28140,    1804797172,      14638089,+38.6471588,-094.3542424
0500000US29039,29039,"Cedar County, Missouri",29,039,99999,    1228906021,      62602899,+37.7336549,-093.8500144
0500000US29041,29041,"Chariton County, Missouri",29,041,99999,    1945550588,      40354830,+39.5179685,-092.9616205
0500000US29043,29043,"Christian County, Missouri",29,043,44180,    1457243827,       3012596,+36.9697388,-093.1876139
0500000US29045,29045,"Clark County, Missouri",29,045,22800,    1307146971,      18473547,+40.4072748,-091.7294720
0500000US29047,29047,"Clay County, Missouri",29,047,28140,    1028998027,      29455718,+39.3155512,-094.4215023
0500000US29049,29049,"Clinton County, Missouri",29,049,28140,    1085089929,      11723669,+39.6087233,-094.3958028
0500000US29051,29051,"Cole County, Missouri",29,051,27620,    1019808362,      21172451,+38.5068473,-092.2714039
0500000US29053,29053,"Cooper County, Missouri",29,053,99999,    1462735802,      11436318,+38.8453861,-092.8123231
0500000US29055,29055,"Crawford County, Missouri",29,055,99999,    1923109129,       3203495,+37.9665605,-091.3139328
0500000US29057,29057,"Dade County, Missouri",29,057,99999,    1269124871,      42068886,+37.4323495,-093.8548780
0500000US29059,29059,"Dallas County, Missouri",29,059,44180,    1400586526,       5388319,+37.6835832,-093.0338115
0500000US29061,29061,"Daviess County, Missouri",29,061,99999,    1458784509,      15035690,+39.9628387,-093.9700530
0500000US29063,29063,"DeKalb County, Missouri",29,063,41140,    1091307336,      11563121,+39.8946645,-094.4071901
0500000US29065,29065,"Dent County, Missouri",29,065,99999,    1949717319,       4445126,+37.6032500,-091.4959157
0500000US29067,29067,"Douglas County, Missouri",29,067,99999,    2107296301,       2498266,+36.9465168,-092.5158918
0500000US29069,29069,"Dunklin County, Missouri",29,069,28380,    1401361859,      15838797,+36.1530246,-090.0622538
0500000US29071,29071,"Franklin County, Missouri",29,071,41180,    2389732948,      20730526,+38.4083125,-091.0734098
0500000US29073,29073,"Gasconade County, Missouri",29,073,99999,    1341103601,      17192339,+38.4411826,-091.5057795
0500000US29075,29075,"Gentry County, Missouri",29,075,99999,    1272776760,        762384,+40.2093789,-094.4041102
0500000US29077,29077,"Greene County, Missouri",29,077,44180,    1749030414,       6670734,+37.2581957,-093.3406409
0500000US29079,29079,"Grundy County, Missouri",29,079,99999,    1127360747,       7123002,+40.1125409,-093.5650538
0500000US29081,29081,"Harrison County, Missouri",29,081,99999,    1871276203,      10104176,+40.3456200,-093.9925818
0500000US29083,29083,"Henry County, Missouri",29,083,99999,    1805085008,      91639657,+38.3864909,-093.7926278
0500000US29085,29085,"Hickory County, Missouri",29,085,99999,    1033641536,      32677678,+37.9367003,-093.3228345
0500000US29087,29087,"Holt County, Missouri",29,087,99999,    1198369596,      19839057,+40.0957240,-095.2190716
0500000US29089,29089,"Howard County, Missouri",29,089,17860,    1201362829,      19893539,+39.1433650,-092.6959255
0500000US29091,29091,"Howell County, Missouri",29,091,48460,    2401562178,       2913505,+36.7743685,-091.8873677
0500000US29093,29093,"Iron County, Missouri",29,093,99999,    1425165244,       4675092,+37.6259598,-090.6996270
0500000US29095,29095,"Jackson County, Missouri",29,095,28140,    1565549922,      30521580,+39.0072333,-094.3425074
0500000US29097,29097,"Jasper County, Missouri",29,097,27900,    1653674930,       7229559,+37.2008646,-094.3388687
0500000US29099,29099,"Jefferson County, Missouri",29,099,41180,    1700660922,      19828021,+38.2574144,-090.5431382
0500000US29101,29101,"Johnson County, Missouri",29,101,47660,    2147829735,      10126753,+38.7458799,-093.8059991
0500000US29103,29103,"Knox County, Missouri",29,103,99999,    1305381639,       7301639,+40.1367764,-092.1468094
0500000US29105,29105,"Laclede County, Missouri",29,105,30060,    1980608825,       8534395,+37.6596901,-092.5948322
0500000US29107,29107,"Lafayette County, Missouri",29,107,28140,    1627634631,      27220864,+39.0687048,-093.8026388
0500000US29109,29109,"Lawrence County, Missouri",29,109,99999,    1584390538,       4249575,+37.1061352,-093.8332618
0500000US29111,29111,"Lewis County, Missouri",29,111,39500,    1308052730,      14901513,+40.0845592,-091.7288031
0500000US29113,29113,"Lincoln County, Missouri",29,113,41180,    1622772175,      36019423,+39.0585680,-090.9577713
0500000US29115,29115,"Linn County, Missouri",29,115,99999,    1594303225,      15054103,+39.8644404,-093.1080190
0500000US29117,29117,"Livingston County, Missouri",29,117,99999,    1378726390,      16155419,+39.7785870,-093.5482013
0500000US29119,29119,"McDonald County, Missouri",29,119,22220,    1397247203,        520250,+36.6302180,-094.3439556
0500000US29121,29121,"Macon County, Missouri",29,121,99999,    2075167141,      28864245,+39.8297950,-092.5643400
0500000US29123,29123,"Madison County, Missouri",29,123,99999,    1280463424,       8313020,+37.4732347,-090.3454526
0500000US29125,29125,"Maries County, Missouri",29,125,99999,    1364869338,       7636526,+38.1626154,-091.9236010
0500000US29127,29127,"Marion County, Missouri",29,127,25300,    1131627516,      19114256,+39.8075383,-091.6353791
0500000US29129,29129,"Mercer County, Missouri",29,129,99999,    1175427598,       3302258,+40.4214135,-093.5676313
0500000US29131,29131,"Miller County, Missouri",29,131,99999,    1534813196,      19159067,+38.2167197,-092.4298711
0500000US29133,29133,"Mississippi County, Missouri",29,133,99999,    1065995440,      44494570,+36.8262640,-089.2959286
0500000US29135,29135,"Moniteau County, Missouri",29,135,27620,    1074910753,       9960727,+38.6330371,-092.5836417
0500000US29137,29137,"Monroe County, Missouri",29,137,99999,    1677414025,      58301278,+39.4982695,-092.0064582
0500000US29139,29139,"Montgomery County, Missouri",29,139,99999,    1388874432,      14919654,+38.9351623,-091.4654372
0500000US29141,29141,"Morgan County, Missouri",29,141,99999,    1547855851,      42450326,+38.4208069,-092.8748352
0500000US29143,29143,"New Madrid County, Missouri",29,143,99999,    1747828331,      56291671,+36.5942608,-089.6559485
0500000US29145,29145,"Newton County, Missouri",29,145,27900,    1618133227,       4717540,+36.9080167,-094.3347407
0500000US29147,29147,"Nodaway County, Missouri",29,147,32340,    2271326393,       2361606,+40.3604838,-094.8832814
0500000US29149,29149,"Oregon County, Missouri",29,149,99999,    2045561195,       4528601,+36.6848672,-091.4029021
0500000US29151,29151,"Osage County, Missouri",29,151,27620,    1565248144,      15812863,+38.4642535,-091.8595036
0500000US29153,29153,"Ozark County, Missouri",29,153,99999,    1929467474,      26574823,+36.6496431,-092.4585804
0500000US29155,29155,"Pemiscot County, Missouri",29,155,99999,    1275682068,      54104401,+36.2099162,-089.7859419
0500000US29157,29157,"Perry County, Missouri",29,157,99999,    1228570257,      25398710,+37.7111296,-089.8021249
0500000US29159,29159,"Pettis County, Missouri",29,159,42740,    1766947035,      10482137,+38.7273667,-093.2852073
0500000US29161,29161,"Phelps County, Missouri",29,161,40620,    1739911952,       6574662,+37.8663263,-091.7903492
0500000US29163,29163,"Pike County, Missouri",29,163,99999,    1736425445,      36979764,+39.3441784,-091.1710415
0500000US29165,29165,"Platte County, Missouri",29,165,28140,    1088286859,      17131989,+39.3786957,-094.7614717
0500000US29167,29167,"Polk County, Missouri",29,167,44180,    1645996569,      17839794,+37.6167611,-093.4008166
0500000US29169,29169,"Pulaski County, Missouri",29,169,22780,    1416979227,      11347396,+37.8248346,-092.2070224
0500000US29171,29171,"Putnam County, Missouri",29,171,99999,    1339845120,       5942197,+40.4786055,-093.0145314
0500000US29173,29173,"Ralls County, Missouri",29,173,25300,    1216726347,      36397428,+39.5534554,-091.5247867
0500000US29175,29175,"Randolph County, Missouri",29,175,33620,    1250145642,      13315608,+39.4416013,-092.4927245
0500000US29177,29177,"Ray County, Missouri",29,177,28140,    1473198814,      13288734,+39.3084005,-093.9957462
0500000US29179,29179,"Reynolds County, Missouri",29,179,99999,    2093947170,      15372837,+37.3608568,-090.9695158
0500000US29181,29181,"Ripley County, Missouri",29,181,99999,    1630492528,       5449067,+36.6489017,-090.8670597
0500000US29183,29183,"St. Charles County, Missouri",29,183,41180,    1451520382,      83325897,+38.7811023,-090.6749153
0500000US29185,29185,"St. Clair County, Missouri",29,185,99999,    1735247885,      83056509,+38.0390688,-093.7730765
0500000US29186,29186,"Ste. Genevieve County, Missouri",29,186,99999,    1292799524,      19740673,+37.8901797,-090.1811702
0500000US29187,29187,"St. Francois County, Missouri",29,187,22100,    1170380864,       7217225,+37.8107068,-090.4738684
0500000US29189,29189,"St. Louis County, Missouri",29,189,41180,    1315195242,      39414600,+38.6407022,-090.4459541
0500000US29195,29195,"Saline County, Missouri",29,195,32180,    1956746210,      29558146,+39.1358403,-093.2041639
0500000US29197,29197,"Schuyler County, Missouri",29,197,28860,     795911533,       2216869,+40.4693611,-092.5190156
0500000US29199,29199,"Scotland County, Missouri",29,199,99999,    1130971492,       6798720,+40.4476855,-092.1428235
0500000US29201,29201,"Scott County, Missouri",29,201,43460,    1087768829,      15196632,+37.0477927,-089.5680975
0500000US29203,29203,"Shannon County, Missouri",29,203,99999,    2599881132,        464007,+37.1519796,-091.3983635
0500000US29205,29205,"Shelby County, Missouri",29,205,99999,    1297230497,       3764583,+39.7975309,-092.0887194
0500000US29207,29207,"Stoddard County, Missouri",29,207,99999,    2132134868,      15019714,+36.8554282,-089.9417354
0500000US29209,29209,"Stone County, Missouri",29,209,14700,    1201840755,     121066344,+36.7478573,-093.4677823
0500000US29211,29211,"Sullivan County, Missouri",29,211,99999,    1678263572,       9124043,+40.2095870,-093.1097826
0500000US29213,29213,"Taney County, Missouri",29,213,14700,    1638002904,      49736703,+36.6498267,-093.0428188
0500000US29215,29215,"Texas County, Missouri",29,215,99999,    3049104495,       5071374,+37.3142565,-091.9644783
0500000US29217,29217,"Vernon County, Missouri",29,217,99999,    2140360166,      27016708,+37.8501957,-094.3415972
0500000US29219,29219,"Warren County, Missouri",29,219,41180,    1110071693,      23747239,+38.7619020,-091.1593065
0500000US29221,29221,"Washington County, Missouri",29,221,41180,    1968164689,       6670629,+37.9423150,-090.8970558
0500000US29223,29223,"Wayne County, Missouri",29,223,99999,    1966257806,      38559098,+37.1138253,-090.4608682
0500000US29225,29225,"Webster County, Missouri",29,225,44180,    1534729111,       3111540,+37.2808043,-092.8760795
0500000US29227,29227,"Worth County, Missouri",29,227,99999,     690523510,        535495,+40.4804817,-094.4191286
0500000US29229,29229,"Wright County, Missouri",29,229,99999,    1765779860,       3533329,+37.2676356,-092.4800104
0500000US29510,29510,"St. Louis city, Missouri",29,510,41180,     160343174,      10683076,+38.6356988,-090.2445816
0500000US30001,30001,"Beaverhead County, Montana",30,001,99999,   14352738393,      78393828,+45.1338633,-112.8928694
0500000US30003,30003,"Big Horn County, Montana",30,003,99999,   12938187715,      49592964,+45.4078690,-107.5181625
0500000US30005,30005,"Blaine County, Montana",30,005,99999,   10949294445,      29085813,+48.4282823,-108.9676475
0500000US30007,30007,"Broadwater County, Montana",30,007,99999,    3088667752,     119697770,+46.3344755,-111.4961030
0500000US30009,30009,"Carbon County, Montana",30,009,13740,    5306336324,      34640087,+45.2244745,-109.0285509
0500000US30011,30011,"Carter County, Montana",30,011,99999,    8652506323,      19496295,+45.5168247,-104.5153243
0500000US30013,30013,"Cascade County, Montana",30,013,24500,    6988196577,      34515098,+47.3164427,-111.3505710
0500000US30015,30015,"Chouteau County, Montana",30,015,99999,   10288696814,      62773734,+47.8868370,-110.4361888
0500000US30017,30017,"Custer County, Montana",30,017,99999,    9798863306,      25524624,+46.2614807,-105.5505080
0500000US30019,30019,"Daniels County, Montana",30,019,99999,    3693594413,       1021700,+48.7944290,-105.5417385
0500000US30021,30021,"Dawson County, Montana",30,021,99999,    6143100615,      29283737,+47.2724248,-104.9010267
0500000US30023,30023,"Deer Lodge County, Montana",30,023,99999,    1907605107,      12098953,+46.0990592,-113.1391079
0500000US30025,30025,"Fallon County, Montana",30,025,99999,    4197780621,       5915343,+46.3181841,-104.4057182
0500000US30027,30027,"Fergus County, Montana",30,027,99999,   11240038932,      27482986,+47.2229967,-109.2232798
0500000US30029,30029,"Flathead County, Montana",30,029,28060,   13176979222,     437135591,+48.3146961,-114.0543188
0500000US30031,30031,"Gallatin County, Montana",30,031,14580,    6740934490,      76086709,+45.5355586,-111.1734431
0500000US30033,30033,"Garfield County, Montana",30,033,99999,   12109116880,     445782449,+47.2811742,-106.9822116
0500000US30035,30035,"Glacier County, Montana",30,035,99999,    7759441299,     106156930,+48.7056706,-112.9905023
0500000US30037,30037,"Golden Valley County, Montana",30,037,99999,    3044122460,       2588281,+46.3806243,-109.1745855
0500000US30039,30039,"Granite County, Montana",30,039,99999,    4473983997,      14583588,+46.3953581,-113.4256827
0500000US30041,30041,"Hill County, Montana",30,041,25660,    7508258549,      44208947,+48.6283314,-110.1063715
0500000US30043,30043,"Jefferson County, Montana",30,043,25740,    4289687010,       6690786,+46.1265574,-112.0567713
0500000US30045,30045,"Judith Basin County, Montana",30,045,99999,    4842813779,       2066741,+47.0325580,-110.3053200
0500000US30047,30047,"Lake County, Montana",30,047,99999,    3859469950,     423637498,+47.6429007,-114.0836866
0500000US30049,30049,"Lewis and Clark County, Montana",30,049,25740,    8958322731,     100717209,+47.1221333,-112.3829537
0500000US30051,30051,"Liberty County, Montana",30,051,99999,    3703800609,      44369051,+48.5596541,-111.0369242
0500000US30053,30053,"Lincoln County, Montana",30,053,99999,    9357408916,     161123155,+48.5422316,-115.4043432
0500000US30055,30055,"McCone County, Montana",30,055,99999,    6845784269,     102696937,+47.6296277,-105.7572220
0500000US30057,30057,"Madison County, Montana",30,057,99999,    9291541248,      39648957,+45.3192879,-111.9173279
0500000US30059,30059,"Meagher County, Montana",30,059,99999,    6195025766,       7377415,+46.5857058,-110.9217812
0500000US30061,30061,"Mineral County, Montana",30,061,99999,    3158326912,       9898609,+47.1552126,-115.0645501
0500000US30063,30063,"Missoula County, Montana",30,063,33540,    6716936093,      64479320,+47.0272626,-113.8926807
0500000US30065,30065,"Musselshell County, Montana",30,065,99999,    4838499504,       7127210,+46.5056647,-108.4369821
0500000US30067,30067,"Park County, Montana",30,067,99999,    7259898824,      27012589,+45.4219048,-110.5327983
0500000US30069,30069,"Petroleum County, Montana",30,069,99999,    4286096708,      49036246,+47.1419168,-108.2265753
0500000US30071,30071,"Phillips County, Montana",30,071,99999,   13312629334,     186077847,+48.2501547,-107.9288331
0500000US30073,30073,"Pondera County, Montana",30,073,99999,    4203194623,      43967890,+48.2303122,-112.2199279
0500000US30075,30075,"Powder River County, Montana",30,075,99999,    8539962788,       1566748,+45.4088904,-105.5552589
0500000US30077,30077,"Powell County, Montana",30,077,99999,    6025327864,      16197534,+46.8442254,-112.9310998
0500000US30079,30079,"Prairie County, Montana",30,079,99999,    4498127620,      15097116,+46.8524335,-105.3758080
0500000US30081,30081,"Ravalli County, Montana",30,081,99999,    6192198176,      24296474,+46.0792979,-114.1190647
0500000US30083,30083,"Richland County, Montana",30,083,99999,    5397905671,      49581823,+47.7855132,-104.5633871
0500000US30085,30085,"Roosevelt County, Montana",30,085,99999,    6098886500,      37876242,+48.2827471,-104.9951698
0500000US30087,30087,"Rosebud County, Montana",30,087,99999,   12976880880,      43007467,+46.1617341,-106.7019526
0500000US30089,30089,"Sanders County, Montana",30,089,99999,    7149723773,      76301017,+47.7564686,-115.1802247
0500000US30091,30091,"Sheridan County, Montana",30,091,99999,    4343616730,      75142943,+48.7055228,-104.5339129
0500000US30093,30093,"Silver Bow County, Montana",30,093,15580,    1860847940,       1488572,+45.8959590,-112.6602218
0500000US30095,30095,"Stillwater County, Montana",30,095,99999,    4649935552,      23914264,+45.6634955,-109.3917515
0500000US30097,30097,"Sweet Grass County, Montana",30,097,99999,    4804957748,      17686401,+45.8130601,-109.9413124
0500000US30099,30099,"Teton County, Montana",30,099,99999,    5885423184,      52172846,+47.8190352,-112.2817249
0500000US30101,30101,"Toole County, Montana",30,101,99999,    4961503682,      78006626,+48.6450515,-111.7334927
0500000US30103,30103,"Treasure County, Montana",30,103,99999,    2531448178,      17161233,+46.2096360,-107.2804935
0500000US30105,30105,"Valley County, Montana",30,105,99999,   12757810954,     352165096,+48.3657129,-106.6878830
0500000US30107,30107,"Wheatland County, Montana",30,107,99999,    3686057039,      13071168,+46.4970466,-109.8571467
0500000US30109,30109,"Wibaux County, Montana",30,109,99999,    2303184548,       1713204,+46.9628656,-104.2744656
0500000US30111,30111,"Yellowstone County, Montana",30,111,13740,    6820199333,      40760707,+45.9369867,-108.2766564
0500000US31001,31001,"Adams County, Nebraska",31,001,25580,    1458868867,       2481482,+40.5206322,-098.5000441
0500000US31003,31003,"Antelope County, Nebraska",31,003,99999,    2220183930,       3558463,+42.1832253,-098.0580367
0500000US31005,31005,"Arthur County, Nebraska",31,005,99999,    1852759801,       7644719,+41.5708557,-101.6970450
0500000US31007,31007,"Banner County, Nebraska",31,007,42420,    1932426927,        397069,+41.5397495,-103.7262626
0500000US31009,31009,"Blaine County, Nebraska",31,009,99999,    1841156202,       9443899,+41.9252304,-099.9907710
0500000US31011,31011,"Boone County, Nebraska",31,011,99999,    1778165884,       1718584,+41.7054004,-098.0667935
0500000US31013,31013,"Box Butte County, Nebraska",31,013,99999,    2784995043,       6588657,+42.2156652,-103.0878210
0500000US31015,31015,"Boyd County, Nebraska",31,015,99999,    1398437421,      11890322,+42.8944477,-098.7730221
0500000US31017,31017,"Brown County, Nebraska",31,017,99999,    3163238171,       9814399,+42.3493903,-099.9231761
0500000US31019,31019,"Buffalo County, Nebraska",31,019,28260,    2507398525,      18873763,+40.8552260,-099.0749833
0500000US31021,31021,"Burt County, Nebraska",31,021,99999,    1273189665,      14197836,+41.8541794,-096.3377462
0500000US31023,31023,"Butler County, Nebraska",31,023,99999,    1514900899,      15292991,+41.2260724,-097.1320395
0500000US31025,31025,"Cass County, Nebraska",31,025,36540,    1443778631,      21873113,+40.9098778,-096.1406086
0500000US31027,31027,"Cedar County, Nebraska",31,027,99999,    1917398625,      14335209,+42.6045112,-097.2568241
0500000US31029,31029,"Chase County, Nebraska",31,029,99999,    2316533574,       7978174,+40.5303903,-101.6941918
0500000US31031,31031,"Cherry County, Nebraska",31,031,99999,   15437421571,     126677198,+42.5669845,-101.0726220
0500000US31033,31033,"Cheyenne County, Nebraska",31,033,99999,    3098368319,        292551,+41.2142358,-103.0119289
0500000US31035,31035,"Clay County, Nebraska",31,035,25580,    1482222817,       3234922,+40.5236688,-098.0510501
0500000US31037,31037,"Colfax County, Nebraska",31,037,99999,    1066193904,      12577905,+41.5746753,-097.0894549
0500000US31039,31039,"Cuming County, Nebraska",31,039,99999,    1477895767,      10447368,+41.9158651,-096.7885168
0500000US31041,31041,"Custer County, Nebraska",31,041,99999,    6670570294,        932960,+41.3938927,-099.7268662
0500000US31043,31043,"Dakota County, Nebraska",31,043,43580,     684416224,       8199770,+42.3904564,-096.5625485
0500000US31045,31045,"Dawes County, Nebraska",31,045,99999,    3616823898,      11921996,+42.7112144,-103.1348721
0500000US31047,31047,"Dawson County, Nebraska",31,047,30420,    2623905741,      16413301,+40.8673784,-099.8151537
0500000US31049,31049,"Deuel County, Nebraska",31,049,99999,    1139208954,       2230956,+41.1129878,-102.3326036
0500000US31051,31051,"Dixon County, Nebraska",31,051,43580,    1233434205,      17271598,+42.4852801,-096.8558616
0500000US31053,31053,"Dodge County, Nebraska",31,053,23340,    1369341649,      37020463,+41.5770082,-096.6458526
0500000US31055,31055,"Douglas County, Nebraska",31,055,36540,     850693384,      28210895,+41.2970908,-096.1540664
0500000US31057,31057,"Dundy County, Nebraska",31,057,99999,    2381954077,       3046323,+40.1801650,-101.6811327
0500000US31059,31059,"Fillmore County, Nebraska",31,059,99999,    1490202759,       2990040,+40.5250399,-097.5967053
0500000US31061,31061,"Franklin County, Nebraska",31,061,99999,    1491356076,        487899,+40.1832031,-098.9620800
0500000US31063,31063,"Frontier County, Nebraska",31,063,99999,    2524180489,      14212836,+40.5309469,-100.4066834
0500000US31065,31065,"Furnas County, Nebraska",31,065,99999,    1862542551,       3915843,+40.1919912,-099.9096609
0500000US31067,31067,"Gage County, Nebraska",31,067,13100,    2205352156,      21928736,+40.2552337,-096.6834528
0500000US31069,31069,"Garden County, Nebraska",31,069,99999,    4414071674,      68874635,+41.6593814,-102.3282290
0500000US31071,31071,"Garfield County, Nebraska",31,071,99999,    1475749482,       4125559,+41.9055715,-098.9229984
0500000US31073,31073,"Gosper County, Nebraska",31,073,30420,    1186616260,      11831826,+40.5098384,-099.8240783
0500000US31075,31075,"Grant County, Nebraska",31,075,99999,    2010409972,      18130867,+41.9158667,-101.7568746
0500000US31077,31077,"Greeley County, Nebraska",31,077,99999,    1475804031,       2188872,+41.5675996,-098.5305656
0500000US31079,31079,"Hall County, Nebraska",31,079,24260,    1414881257,      15166027,+40.8660232,-098.4980036
0500000US31081,31081,"Hamilton County, Nebraska",31,081,99999,    1406047715,      10730466,+40.8771451,-098.0219432
0500000US31083,31083,"Harlan County, Nebraska",31,083,99999,    1433470225,      53339818,+40.1787663,-099.4034177
0500000US31085,31085,"Hayes County, Nebraska",31,085,99999,    1846821508,        570786,+40.5357859,-101.0555802
